55,50,3025,2500,2750,1
56,50,3136,2500,2800,1
57,50,3249,2500,2850,1
58,50,3364,2500,2900,1
59,50,3481,2500,2950,1
60,50,3600,2500,3000,1
61,50,3721,2500,3050,1
62,50,3844,2500,3100,1
63,50,3969,2500,3150,1
64,50,4096,2500,3200,1
65,50,4225,2500,3250,0
66,50,4356,2500,3300,0
67,50,4489,2500,3350,0
68,50,4624,2500,3400,0
69,50,4761,2500,3450,0
70,50,4900,2500,3500,0
71,50,5041,2500,3550,0
72,50,5184,2500,3600,0
73,50,5329,2500,3650,0
74,50,5476,2500,3700,0
75,50,5625,2500,3750,0
76,50,5776,2500,3800,0
77,50,5929,2500,3850,0
78,50,6084,2500,3900,0
79,50,6241,2500,3950,0
80,50,6400,2500,4000,0
81,50,6561,2500,4050,0
82,50,6724,2500,4100,0
83,50,6889,2500,4150,0
84,50,7056,2500,4200,0
85,50,7225,2500,4250,0
86,50,7396,2500,4300,0
87,50,7569,2500,4350,0
88,50,7744,2500,4400,0
89,50,7921,2500,4450,0
90,50,8100,2500,4500,0
91,50,8281,2500,4550,0
92,50,8464,2500,4600,0
93,50,8649,2500,4650,0
94,50,8836,2500,4700,0
95,50,9025,2500,4750,0
96,50,9216,2500,4800,0
97,50,9409,2500,4850,0
98,50,9604,2500,4900,0
99,50,9801,2500,4950,0
0,51,0,2601,0,0
1,51,1,2601,51,0
2,51,4,2601,102,0
3,51,9,2601,153,0
4,51,16,2601,204,0
5,51,25,2601,255,0
6,51,36,2601,306,0
7,51,49,2601,357,0
8,51,64,2601,408,0
9,51,81,2601,459,0
10,51,100,2601,510,0
11,51,121,2601,561,0
12,51,144,2601,612,0
13,51,169,2601,663,0
14,51,196,2601,714,0
15,51,225,2601,765,0
16,51,256,2601,816,0
17,51,289,2601,867,0
18,51,324,2601,918,0
19,51,361,2601,969,0
20,51,400,2601,1020,0
21,51,441,2601,1071,0
22,51,484,2601,1122,0
23,51,529,2601,1173,0
24,51,576,2601,1224,0
25,51,625,2601,1275,0
26,51,676,2601,1326,0
27,51,729,2601,1377,0
28,51,784,2601,1428,0
29,51,841,2601,1479,0
30,51,900,2601,1530,1
31,51,961,2601,1581,1
32,51,1024,2601,1632,1
33,51,1089,2601,1683,1
34,51,1156,2601,1734,1
35,51,1225,2601,1785,1
36,51,1296,2601,1836,1
37,51,1369,2601,1887,1
38,51,1444,2601,1938,1
39,51,1521,2601,1989,1
40,51,1600,2601,2040,1
41,51,1681,2601,2091,1
42,51,1764,2601,2142,1
43,51,1849,2601,2193,1
44,51,1936,2601,2244,1
45,51,2025,2601,2295,1
46,51,2116,2601,2346,1
47,51,2209,2601,2397,1
48,51,2304,2601,2448,1
49,51,2401,2601,2499,1
50,51,2500,2601,2550,1
51,51,2601,2601,2601,1
52,51,2704,2601,2652,1
53,51,2809,2601,2703,1
54,51,2916,2601,2754,1
55,51,3025,2601,2805,1
56,51,3136,2601,2856,1
57,51,3249,2601,2907,1
58,51,3364,2601,2958,1
59,51,3481,2601,3009,1
60,51,3600,2601,3060,1
61,51,3721,2601,3111,1
62,51,3844,2601,3162,1
63,51,3969,2601,3213,1
64,51,4096,2601,3264,1
65,51,4225,2601,3315,0
66,51,4356,2601,3366,0
67,51,4489,2601,3417,0
68,51,4624,2601,3468,0
69,51,4761,2601,3519,0
70,51,4900,2601,3570,0
71,51,5041,2601,3621,0
72,51,5184,2601,3672,0
73,51,5329,2601,3723,0
74,51,5476,2601,3774,0
75,51,5625,2601,3825,0
76,51,5776,2601,3876,0
77,51,5929,2601,3927,0
78,51,6084,2601,3978,0
79,51,6241,2601,4029,0
80,51,6400,2601,4080,0
81,51,6561,2601,4131,0
82,51,6724,2601,4182,0
83,51,6889,2601,4233,0
84,51,7056,2601,4284,0
85,51,7225,2601,4335,0
86,51,7396,2601,4386,0
87,51,7569,2601,4437,0
88,51,7744,2601,4488,0
89,51,7921,2601,4539,0
90,51,8100,2601,4590,0
91,51,8281,2601,4641,0
92,51,8464,2601,4692,0
93,51,8649,2601,4743,0
94,51,8836,2601,4794,0
95,51,9025,2601,4845,0
96,51,9216,2601,4896,0
97,51,9409,2601,4947,0
98,51,9604,2601,4998,0
99,51,9801,2601,5049,0
0,52,0,2704,0,0
1,52,1,2704,52,0
2,52,4,2704,104,0
3,52,9,2704,156,0
4,52,16,2704,208,0
5,52,25,2704,260,0
6,52,36,2704,312,0
7,52,49,2704,364,0
8,52,64,2704,416,0
9,52,81,2704,468,0
10,52,100,2704,520,0
11,52,121,2704,572,0
12,52,144,2704,624,0
13,52,169,2704,676,0
14,52,196,2704,728,0
15,52,225,2704,780,0
16,52,256,2704,832,0
17,52,289,2704,884,0
18,52,324,2704,936,0
19,52,361,2704,988,0
20,52,400,2704,1040,0
21,52,441,2704,1092,0
22,52,484,2704,1144,0
23,52,529,2704,1196,0
24,52,576,2704,1248,0
25,52,625,2704,1300,0
26,52,676,2704,1352,0
27,52,729,2704,1404,0
28,52,784,2704,1456,0
29,52,841,2704,1508,0
30,52,900,2704,1560,1
31,52,961,2704,1612,1
32,52,1024,2704,1664,1
33,52,1089,2704,1716,1
34,52,1156,2704,1768,1
35,52,1225,2704,1820,1
36,52,1296,2704,1872,1
37,52,1369,2704,1924,1
38,52,1444,2704,1976,1
39,52,1521,2704,2028,1
40,52,1600,2704,2080,1
41,52,1681,2704,2132,1
42,52,1764,2704,2184,1
43,52,1849,2704,2236,1
44,52,1936,2704,2288,1
45,52,2025,2704,2340,1
46,52,2116,2704,2392,1
47,52,2209,2704,2444,1
48,52,2304,2704,2496,1
49,52,2401,2704,2548,1
50,52,2500,2704,2600,1
51,52,2601,2704,2652,1
52,52,2704,2704,2704,1
53,52,2809,2704,2756,1
54,52,2916,2704,2808,1
55,52,3025,2704,2860,1
56,52,3136,2704,2912,1
57,52,3249,2704,2964,1
58,52,3364,2704,3016,1
59,52,3481,2704,3068,1
60,52,3600,2704,3120,1
61,52,3721,2704,3172,1
62,52,3844,2704,3224,1
63,52,3969,2704,3276,1
64,52,4096,2704,3328,1
65,52,4225,2704,3380,0
66,52,4356,2704,3432,0
67,52,4489,2704,3484,0
68,52,4624,2704,3536,0
69,52,4761,2704,3588,0
70,52,4900,2704,3640,0
71,52,5041,2704,3692,0
72,52,5184,2704,3744,0
73,52,5329,2704,3796,0
74,52,5476,2704,3848,0
75,52,5625,2704,3900,0
76,52,5776,2704,3952,0
77,52,5929,2704,4004,0
78,52,6084,2704,4056,0
79,52,6241,2704,4108,0
80,52,6400,2704,4160,0
81,52,6561,2704,4212,0
82,52,6724,2704,4264,0
83,52,6889,2704,4316,0
84,52,7056,2704,4368,0
85,52,7225,2704,4420,0
86,52,7396,2704,4472,0
87,52,7569,2704,4524,0
88,52,7744,2704,4576,0
89,52,7921,2704,4628,0
90,52,8100,2704,4680,0
91,52,8281,2704,4732,0
92,52,8464,2704,4784,0
93,52,8649,2704,4836,0
94,52,8836,2704,4888,0
95,52,9025,2704,4940,0
96,52,9216,2704,4992,0
97,52,9409,2704,5044,0
98,52,9604,2704,5096,0
99,52,9801,2704,5148,0
0,53,0,2809,0,0
1,53,1,2809,53,0
2,53,4,2809,106,0
3,53,9,2809,159,0
4,53,16,2809,212,0
5,53,25,2809,265,0
6,53,36,2809,318,0
7,53,49,2809,371,0
8,53,64,2809,424,0
9,53,81,2809,477,0
10,53,100,2809,530,0
11,53,121,2809,583,0
12,53,144,2809,636,0
13,53,169,2809,689,0
14,53,196,2809,742,0
15,53,225,2809,795,0
16,53,256,2809,848,0
17,53,289,2809,901,0
18,53,324,2809,954,0
19,53,361,2809,1007,0
20,53,400,2809,1060,0
21,53,441,2809,1113,0
22,53,484,2809,1166,0
23,53,529,2809,1219,0
24,53,576,2809,1272,0
25,53,625,2809,1325,0
26,53,676,2809,1378,0
27,53,729,2809,1431,0
28,53,784,2809,1484,0
29,53,841,2809,1537,0
30,53,900,2809,1590,1
31,53,961,2809,1643,1
32,53,1024,2809,1696,1
33,53,1089,2809,1749,1
34,53,1156,2809,1802,1
35,53,1225,2809,1855,1
36,53,1296,2809,1908,1
37,53,1369,2809,1961,1
38,53,1444,2809,2014,1
39,53,1521,2809,2067,1
40,53,1600,2809,2120,1
41,53,1681,2809,2173,1
42,53,1764,2809,2226,1
43,53,1849,2809,2279,1
44,53,1936,2809,2332,1
45,53,2025,2809,2385,1
46,53,2116,2809,2438,1
47,53,2209,2809,2491,1
48,53,2304,2809,2544,1
49,53,2401,2809,2597,1
50,53,2500,2809,2650,1
51,53,2601,2809,2703,1
52,53,2704,2809,2756,1
53,53,2809,2809,2809,1
54,53,2916,2809,2862,1
55,53,3025,2809,2915,1
56,53,3136,2809,2968,1
57,53,3249,2809,3021,1
58,53,3364,2809,3074,1
59,53,3481,2809,3127,1
60,53,3600,2809,3180,1
61,53,3721,2809,3233,1
62,53,3844,2809,3286,1
63,53,3969,2809,3339,1
64,53,4096,2809,3392,1
65,53,4225,2809,3445,0
66,53,4356,2809,3498,0
67,53,4489,2809,3551,0
68,53,4624,2809,3604,0
69,53,4761,2809,3657,0
70,53,4900,2809,3710,0
71,53,5041,2809,3763,0
72,53,5184,2809,3816,0
73,53,5329,2809,3869,0
74,53,5476,2809,3922,0
75,53,5625,2809,3975,0
76,53,5776,2809,4028,0
77,53,5929,2809,4081,0
78,53,6084,2809,4134,0
79,53,6241,2809,4187,0
80,53,6400,2809,4240,0
81,53,6561,2809,4293,0
82,53,6724,2809,4346,0
83,53,6889,2809,4399,0
84,53,7056,2809,4452,0
85,53,7225,2809,4505,0
86,53,7396,2809,4558,0
87,53,7569,2809,4611,0
88,53,7744,2809,4664,0
89,53,7921,2809,4717,0
90,53,8100,2809,4770,0
91,53,8281,2809,4823,0
92,53,8464,2809,4876,0
93,53,8649,2809,4929,0
94,53,8836,2809,4982,0
95,53,9025,2809,5035,0
96,53,9216,2809,5088,0
97,53,9409,2809,5141,0
98,53,9604,2809,5194,0
99,53,9801,2809,5247,0
0,54,0,2916,0,0
1,54,1,2916,54,0
2,54,4,2916,108,0
3,54,9,2916,162,0
4,54,16,2916,216,0
5,54,25,2916,270,0
6,54,36,2916,324,0
7,54,49,2916,378,0
8,54,64,2916,432,0
9,54,81,2916,486,0
10,54,100,2916,540,0
11,54,121,2916,594,0
12,54,144,2916,648,0
13,54,169,2916,702,0
14,54,196,2916,756,0
15,54,225,2916,810,0
16,54,256,2916,864,0
17,54,289,2916,918,0
18,54,324,2916,972,0
19,54,361,2916,1026,0
20,54,400,2916,1080,0
21,54,441,2916,1134,0
22,54,484,2916,1188,0
23,54,529,2916,1242,0
24,54,576,2916,1296,0
25,54,625,2916,1350,0
26,54,676,2916,1404,0
27,54,729,2916,1458,0
28,54,784,2916,1512,0
29,54,841,2916,1566,0
30,54,900,2916,1620,0
31,54,961,2916,1674,1
32,54,1024,2916,1728,1
33,54,1089,2916,1782,1
34,54,1156,2916,1836,1
35,54,1225,2916,1890,1
36,54,1296,2916,1944,1
37,54,1369,2916,1998,1
38,54,1444,2916,2052,1
39,54,1521,2916,2106,1
40,54,1600,2916,2160,1
41,54,1681,2916,2214,1
42,54,1764,2916,2268,1
43,54,1849,2916,2322,1
44,54,1936,2916,2376,1
45,54,2025,2916,2430,1
46,54,2116,2916,2484,1
47,54,2209,2916,2538,1
48,54,2304,2916,2592,1
49,54,2401,2916,2646,1
50,54,2500,2916,2700,1
51,54,2601,2916,2754,1
52,54,2704,2916,2808,1
53,54,2809,2916,2862,1
54,54,2916,2916,2916,1
55,54,3025,2916,2970,1
56,54,3136,2916,3024,1
57,54,3249,2916,3078,1
58,54,3364,2916,3132,1
59,54,3481,2916,3186,1
60,54,3600,2916,3240,1
61,54,3721,2916,3294,1
62,54,3844,2916,3348,1
63,54,3969,2916,3402,1
64,54,4096,2916,3456,0
65,54,4225,2916,3510,0
66,54,4356,2916,3564,0
67,54,4489,2916,3618,0
68,54,4624,2916,3672,0
69,54,4761,2916,3726,0
70,54,4900,2916,3780,0
71,54,5041,2916,3834,0
72,54,5184,2916,3888,0
73,54,5329,2916,3942,0
74,54,5476,2916,3996,0
75,54,5625,2916,4050,0
76,54,5776,2916,4104,0
77,54,5929,2916,4158,0
78,54,6084,2916,4212,0
79,54,6241,2916,4266,0
80,54,6400,2916,4320,0
81,54,6561,2916,4374,0
82,54,6724,2916,4428,0
83,54,6889,2916,4482,0
84,54,7056,2916,4536,0
85,54,7225,2916,4590,0
86,54,7396,2916,4644,0
87,54,7569,2916,4698,0
88,54,7744,2916,4752,0
89,54,7921,2916,4806,0
90,54,8100,2916,4860,0
91,54,8281,2916,4914,0
92,54,8464,2916,4968,0
93,54,8649,2916,5022,0
94,54,8836,2916,5076,0
95,54,9025,2916,5130,0
96,54,9216,2916,5184,0
97,54,9409,2916,5238,0
98,54,9604,2916,5292,0
99,54,9801,2916,5346,0
0,55,0,3025,0,0
1,55,1,3025,55,0
2,55,4,3025,110,0
3,55,9,3025,165,0
4,55,16,3025,220,0
5,55,25,3025,275,0
6,55,36,3025,330,0
7,55,49,3025,385,0
8,55,64,3025,440,0
9,55,81,3025,495,0
10,55,100,3025,550,0
11,55,121,3025,605,0
12,55,144,3025,660,0
13,55,169,3025,715,0
14,55,196,3025,770,0
15,55,225,3025,825,0
16,55,256,3025,880,0
17,55,289,3025,935,0
18,55,324,3025,990,0
19,55,361,3025,1045,0
20,55,400,3025,1100,0
21,55,441,3025,1155,0
22,55,484,3025,1210,0
23,55,529,3025,1265,0
24,55,576,3025,1320,0
25,55,625,3025,1375,0
26,55,676,3025,1430,0
27,55,729,3025,1485,0
28,55,784,3025,1540,0
29,55,841,3025,1595,0
30,55,900,3025,1650,0
31,55,961,3025,1705,1
32,55,1024,3025,1760,1
33,55,1089,3025,1815,1
34,55,1156,3025,1870,1
35,55,1225,3025,1925,1
36,55,1296,3025,1980,1
37,55,1369,3025,2035,1
38,55,1444,3025,2090,1
39,55,1521,3025,2145,1
40,55,1600,3025,2200,1
41,55,1681,3025,2255,1
42,55,1764,3025,2310,1
43,55,1849,3025,2365,1
44,55,1936,3025,2420,1
45,55,2025,3025,2475,1
46,55,2116,3025,2530,1
47,55,2209,3025,2585,1
48,55,2304,3025,2640,1
49,55,2401,3025,2695,1
50,55,2500,3025,2750,1
51,55,2601,3025,2805,1
52,55,2704,3025,2860,1
53,55,2809,3025,2915,1
54,55,2916,3025,2970,1
55,55,3025,3025,3025,1
56,55,3136,3025,3080,1
57,55,3249,3025,3135,1
58,55,3364,3025,3190,1
59,55,3481,3025,3245,1
60,55,3600,3025,3300,1
61,55,3721,3025,3355,1
62,55,3844,3025,3410,1
63,55,3969,3025,3465,1
64,55,4096,3025,3520,0
65,55,4225,3025,3575,0
66,55,4356,3025,3630,0
67,55,4489,3025,3685,0
68,55,4624,3025,3740,0
69,55,4761,3025,3795,0
70,55,4900,3025,3850,0
71,55,5041,3025,3905,0
72,55,5184,3025,3960,0
73,55,5329,3025,4015,0
74,55,5476,3025,4070,0
75,55,5625,3025,4125,0
76,55,5776,3025,4180,0
77,55,5929,3025,4235,0
78,55,6084,3025,4290,0
79,55,6241,3025,4345,0
80,55,6400,3025,4400,0
81,55,6561,3025,4455,0
82,55,6724,3025,4510,0
83,55,6889,3025,4565,0
84,55,7056,3025,4620,0
85,55,7225,3025,4675,0
86,55,7396,3025,4730,0
87,55,7569,3025,4785,0
88,55,7744,3025,4840,0
89,55,7921,3025,4895,0
90,55,8100,3025,4950,0
91,55,8281,3025,5005,0
92,55,8464,3025,5060,0
93,55,8649,3025,5115,0
94,55,8836,3025,5170,0
95,55,9025,3025,5225,0
96,55,9216,3025,5280,0
97,55,9409,3025,5335,0
98,55,9604,3025,5390,0
99,55,9801,3025,5445,0
0,56,0,3136,0,0
1,56,1,3136,56,0
2,56,4,3136,112,0
3,56,9,3136,168,0
4,56,16,3136,224,0
5,56,25,3136,280,0
6,56,36,3136,336,0
7,56,49,3136,392,0
8,56,64,3136,448,0
9,56,81,3136,504,0
10,56,100,3136,560,0
11,56,121,3136,616,0
12,56,144,3136,672,0
13,56,169,3136,728,0
14,56,196,3136,784,0
15,56,225,3136,840,0
16,56,256,3136,896,0
17,56,289,3136,952,0
18,56,324,3136,1008,0
19,56,361,3136,1064,0
20,56,400,3136,1120,0
21,56,441,3136,1176,0
22,56,484,3136,1232,0
23,56,529,3136,1288,0
24,56,576,3136,1344,0
25,56,625,3136,1400,0
26,56,676,3136,1456,0
27,56,729,3136,1512,0
28,56,784,3136,1568,0
29,56,841,3136,1624,0
30,56,900,3136,1680,0
31,56,961,3136,1736,1
32,56,1024,3136,1792,1
33,56,1089,3136,1848,1
34,56,1156,3136,1904,1
35,56,1225,3136,1960,1
36,56,1296,3136,2016,1
37,56,1369,3136,2072,1
38,56,1444,3136,2128,1
39,56,1521,3136,2184,1
40,56,1600,3136,2240,1
41,56,1681,3136,2296,1
42,56,1764,3136,2352,1
43,56,1849,3136,2408,1
44,56,1936,3136,2464,1
45,56,2025,3136,2520,1
46,56,2116,3136,2576,1
47,56,2209,3136,2632,1
48,56,2304,3136,2688,1
49,56,2401,3136,2744,1
50,56,2500,3136,2800,1
51,56,2601,3136,2856,1
52,56,2704,3136,2912,1
53,56,2809,3136,2968,1
54,56,2916,3136,3024,1
55,56,3025,3136,3080,1
56,56,3136,3136,3136,1
57,56,3249,3136,3192,1
58,56,3364,3136,3248,1
59,56,3481,3136,3304,1
60,56,3600,3136,3360,1
61,56,3721,3136,3416,1
62,56,3844,3136,3472,1
63,56,3969,3136,3528,1
64,56,4096,3136,3584,0
65,56,4225,3136,3640,0
66,56,4356,3136,3696,0
67,56,4489,3136,3752,0
68,56,4624,3136,3808,0
69,56,4761,3136,3864,0
70,56,4900,3136,3920,0
71,56,5041,3136,3976,0
72,56,5184,3136,4032,0
73,56,5329,3136,4088,0
74,56,5476,3136,4144,0
75,56,5625,3136,4200,0
76,56,5776,3136,4256,0
77,56,5929,3136,4312,0
78,56,6084,3136,4368,0
79,56,6241,3136,4424,0
80,56,6400,3136,4480,0
81,56,6561,3136,4536,0
82,56,6724,3136,4592,0
83,56,6889,3136,4648,0
84,56,7056,3136,4704,0
85,56,7225,3136,4760,0
86,56,7396,3136,4816,0
87,56,7569,3136,4872,0
88,56,7744,3136,4928,0
89,56,7921,3136,4984,0
90,56,8100,3136,5040,0
91,56,8281,3136,5096,0
92,56,8464,3136,5152,0
93,56,8649,3136,5208,0
94,56,8836,3136,5264,0
95,56,9025,3136,5320,0
96,56,9216,3136,5376,0
97,56,9409,3136,5432,0
98,56,9604,3136,5488,0
99,56,9801,3136,5544,0
0,57,0,3249,0,0
1,57,1,3249,57,0
2,57,4,3249,114,0
3,57,9,3249,171,0
4,57,16,3249,228,0
5,57,25,3249,285,0
6,57,36,3249,342,0
7,57,49,3249,399,0
8,57,64,3249,456,0
9,57,81,3249,513,0
10,57,100,3249,570,0
11,57,121,3249,627,0
12,57,144,3249,684,0
13,57,169,3249,741,0
14,57,196,3249,798,0
15,57,225,3249,855,0
16,57,256,3249,912,0
17,57,289,3249,969,0
18,57,324,3249,1026,0
19,57,361,3249,1083,0
20,57,400,3249,1140,0
21,57,441,3249,1197,0
22,57,484,3249,1254,0
23,57,529,3249,1311,0
24,57,576,3249,1368,0
25,57,625,3249,1425,0
26,57,676,3249,1482,0
27,57,729,3249,1539,0
28,57,784,3249,1596,0
29,57,841,3249,1653,0
30,57,900,3249,1710,0
31,57,961,3249,1767,0
32,57,1024,3249,1824,1
33,57,1089,3249,1881,1
34,57,1156,3249,1938,1
35,57,1225,3249,1995,1
36,57,1296,3249,2052,1
37,57,1369,3249,2109,1
38,57,1444,3249,2166,1
39,57,1521,3249,2223,1
40,57,1600,3249,2280,1
41,57,1681,3249,2337,1
42,57,1764,3249,2394,1
43,57,1849,3249,2451,1
44,57,1936,3249,2508,1
45,57,2025,3249,2565,1
46,57,2116,3249,2622,1
47,57,2209,3249,2679,1
48,57,2304,3249,2736,1
49,57,2401,3249,2793,1
50,57,2500,3249,2850,1
51,57,2601,3249,2907,1
52,57,2704,3249,2964,1
53,57,2809,3249,3021,1
54,57,2916,3249,3078,1
55,57,3025,3249,3135,1
56,57,3136,3249,3192,1
57,57,3249,3249,3249,1
58,57,3364,3249,3306,1
59,57,3481,3249,3363,1
60,57,3600,3249,3420,1
61,57,3721,3249,3477,1
62,57,3844,3249,3534,1
63,57,3969,3249,3591,0
64,57,4096,3249,3648,0
65,57,4225,3249,3705,0
66,57,4356,3249,3762,0
67,57,4489,3249,3819,0
68,57,4624,3249,3876,0
69,57,4761,3249,3933,0
70,57,4900,3249,3990,0
71,57,5041,3249,4047,0
72,57,5184,3249,4104,0
73,57,5329,3249,4161,0
74,57,5476,3249,4218,0
75,57,5625,3249,4275,0
76,57,5776,3249,4332,0
77,57,5929,3249,4389,0
78,57,6084,3249,4446,0
79,57,6241,3249,4503,0
80,57,6400,3249,4560,0
81,57,6561,3249,4617,0
82,57,6724,3249,4674,0
83,57,6889,3249,4731,0
84,57,7056,3249,4788,0
85,57,7225,3249,4845,0
86,57,7396,3249,4902,0
87,57,7569,3249,4959,0
88,57,7744,3249,5016,0
89,57,7921,3249,5073,0
90,57,8100,3249,5130,0
91,57,8281,3249,5187,0
92,57,8464,3249,5244,0
93,57,8649,3249,5301,0
94,57,8836,3249,5358,0
95,57,9025,3249,5415,0
96,57,9216,3249,5472,0
97,57,9409,3249,5529,0
98,57,9604,3249,5586,0
99,57,9801,3249,5643,0
0,58,0,3364,0,0
1,58,1,3364,58,0
2,58,4,3364,116,0
3,58,9,3364,174,0
4,58,16,3364,232,0
5,58,25,3364,290,0
6,58,36,3364,348,0
7,58,49,3364,406,0
8,58,64,3364,464,0
9,58,81,3364,522,0
10,58,100,3364,580,0
11,58,121,3364,638,0
12,58,144,3364,696,0
13,58,169,3364,754,0
14,58,196,3364,812,0
15,58,225,3364,870,0
16,58,256,3364,928,0
17,58,289,3364,986,0
18,58,324,3364,1044,0
19,58,361,3364,1102,0
20,58,400,3364,1160,0
21,58,441,3364,1218,0
22,58,484,3364,1276,0
23,58,529,3364,1334,0
24,58,576,3364,1392,0
25,58,625,3364,1450,0
26,58,676,3364,1508,0
27,58,729,3364,1566,0
28,58,784,3364,1624,0
29,58,841,3364,1682,0
30,58,900,3364,1740,0
31,58,961,3364,1798,0
32,58,1024,3364,1856,1
33,58,1089,3364,1914,1
34,58,1156,3364,1972,1
35,58,1225,3364,2030,1
36,58,1296,3364,2088,1
37,58,1369,3364,2146,1
38,58,1444,3364,2204,1
39,58,1521,3364,2262,1
40,58,1600,3364,2320,1
41,58,1681,3364,2378,1
42,58,1764,3364,2436,1
43,58,1849,3364,2494,1
44,58,1936,3364,2552,1
45,58,2025,3364,2610,1
46,58,2116,3364,2668,1
47,58,2209,3364,2726,1
48,58,2304,3364,2784,1
49,58,2401,3364,2842,1
50,58,2500,3364,2900,1
51,58,2601,3364,2958,1
52,58,2704,3364,3016,1
53,58,2809,3364,3074,1
54,58,2916,3364,3132,1
55,58,3025,3364,3190,1
56,58,3136,3364,3248,1
57,58,3249,3364,3306,1
58,58,3364,3364,3364,1
59,58,3481,3364,3422,1
60,58,3600,3364,3480,1
61,58,3721,3364,3538,1
62,58,3844,3364,3596,1
63,58,3969,3364,3654,0
64,58,4096,3364,3712,0
65,58,4225,3364,3770,0
66,58,4356,3364,3828,0
67,58,4489,3364,3886,0
68,58,4624,3364,3944,0
69,58,4761,3364,4002,0
70,58,4900,3364,4060,0
71,58,5041,3364,4118,0
72,58,5184,3364,4176,0
73,58,5329,3364,4234,0
74,58,5476,3364,4292,0
75,58,5625,3364,4350,0
76,58,5776,3364,4408,0
77,58,5929,3364,4466,0
78,58,6084,3364,4524,0
79,58,6241,3364,4582,0
80,58,6400,3364,4640,0
81,58,6561,3364,4698,0
82,58,6724,3364,4756,0
83,58,6889,3364,4814,0
84,58,7056,3364,4872,0
85,58,7225,3364,4930,0
86,58,7396,3364,4988,0
87,58,7569,3364,5046,0
88,58,7744,3364,5104,0
89,58,7921,3364,5162,0
90,58,8100,3364,5220,0
91,58,8281,3364,5278,0
92,58,8464,3364,5336,0
93,58,8649,3364,5394,0
94,58,8836,3364,5452,0
95,58,9025,3364,5510,0
96,58,9216,3364,5568,0
97,58,9409,3364,5626,0
98,58,9604,3364,5684,0
99,58,9801,3364,5742,0
0,59,0,3481,0,0
1,59,1,3481,59,0
2,59,4,3481,118,0
3,59,9,3481,177,0
4,59,16,3481,236,0
5,59,25,3481,295,0
6,59,36,3481,354,0
7,59,49,3481,413,0
8,59,64,3481,472,0
9,59,81,3481,531,0
10,59,100,3481,590,0
11,59,121,3481,649,0
12,59,144,3481,708,0
13,59,169,3481,767,0
14,59,196,3481,826,0
15,59,225,3481,885,0
16,59,256,3481,944,0
17,59,289,3481,1003,0
18,59,324,3481,1062,0
19,59,361,3481,1121,0
20,59,400,3481,1180,0
21,59,441,3481,1239,0
22,59,484,3481,1298,0
23,59,529,3481,1357,0
24,59,576,3481,1416,0
25,59,625,3481,1475,0
26,59,676,3481,1534,0
27,59,729,3481,1593,0
28,59,784,3481,1652,0
29,59,841,3481,1711,0
30,59,900,3481,1770,0
31,59,961,3481,1829,0
32,59,1024,3481,1888,0
33,59,1089,3481,1947,1
34,59,1156,3481,2006,1
35,59,1225,3481,2065,1
36,59,1296,3481,2124,1
37,59,1369,3481,2183,1
38,59,1444,3481,2242,1
39,59,1521,3481,2301,1
40,59,1600,3481,2360,1
41,59,1681,3481,2419,1
42,59,1764,3481,2478,1
43,59,1849,3481,2537,1
44,59,1936,3481,2596,1
45,59,2025,3481,2655,1
46,59,2116,3481,2714,1
47,59,2209,3481,2773,1
48,59,2304,3481,2832,1
49,59,2401,3481,2891,1
50,59,2500,3481,2950,1
51,59,2601,3481,3009,1
52,59,2704,3481,3068,1
53,59,2809,3481,3127,1
54,59,2916,3481,3186,1
55,59,3025,3481,3245,1
56,59,3136,3481,3304,1
57,59,3249,3481,3363,1
58,59,3364,3481,3422,1
59,59,3481,3481,3481,1
60,59,3600,3481,3540,1
61,59,3721,3481,3599,1
62,59,3844,3481,3658,0
63,59,3969,3481,3717,0
64,59,4096,3481,3776,0
65,59,4225,3481,3835,0
66,59,4356,3481,3894,0
67,59,4489,3481,3953,0
68,59,4624,3481,4012,0
69,59,4761,3481,4071,0
70,59,4900,3481,4130,0
71,59,5041,3481,4189,0
72,59,5184,3481,4248,0
73,59,5329,3481,4307,0
74,59,5476,3481,4366,0
75,59,5625,3481,4425,0
76,59,5776,3481,4484,0
77,59,5929,3481,4543,0
78,59,6084,3481,4602,0
79,59,6241,3481,4661,0
80,59,6400,3481,4720,0
81,59,6561,3481,4779,0
82,59,6724,3481,4838,0
83,59,6889,3481,4897,0
84,59,7056,3481,4956,0
85,59,7225,3481,5015,0
86,59,7396,3481,5074,0
87,59,7569,3481,5133,0
88,59,7744,3481,5192,0
89,59,7921,3481,5251,0
90,59,8100,3481,5310,0
91,59,8281,3481,5369,0
92,59,8464,3481,5428,0
93,59,8649,3481,5487,0
94,59,8836,3481,5546,0
95,59,9025,3481,5605,0
96,59,9216,3481,5664,0
97,59,9409,3481,5723,0
98,59,9604,3481,5782,0
99,59,9801,3481,5841,0
0,60,0,3600,0,0
1,60,1,3600,60,0
2,60,4,3600,120,0
3,60,9,3600,180,0
4,60,16,3600,240,0
5,60,25,3600,300,0
6,60,36,3600,360,0
7,60,49,3600,420,0
8,60,64,3600,480,0
9,60,81,3600,540,0
10,60,100,3600,600,0
11,60,121,3600,660,0
12,60,144,3600,720,0
13,60,169,3600,780,0
14,60,196,3600,840,0
15,60,225,3600,900,0
16,60,256,3600,960,0
17,60,289,3600,1020,0
18,60,324,3600,1080,0
19,60,361,3600,1140,0
20,60,400,3600,1200,0
